fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53029,2018-12-04,0.01,100.33,3.25,0.68,-2.15,-2.15,4.53,-1.32,5.85,1.23,2.4,2.94,1.71,1.23,3.39,4.28,2.15,2.13,0.0
53029,2018-12-05,0.03,99.98,3.04,1.55,-3.04,-3.03,5.31,-0.71,6.02,1.25,1.83,2.75,0.82,1.93,2.64,4.15,1.24,2.91,
53029,2018-12-06,0.0,99.83,2.94,0.1,-3.54,-3.5,4.1,-1.98,6.07,1.12,2.69,3.38,1.81,1.57,4.24,5.67,2.56,3.12,
53029,2018-12-07,0.06,99.76,3.24,1.02,-2.24,-2.33,4.61,-1.67,6.28,2.32,3.14,3.43,2.73,0.7,4.73,5.36,3.91,1.45,
53029,2018-12-08,0.97,100.19,4.41,3.74,2.0,1.93,6.52,1.62,4.91,4.39,3.28,4.05,2.62,1.43,4.93,6.23,3.68,2.55,
53029,2018-12-09,6.86,99.65,4.76,4.94,3.02,2.97,5.88,4.06,1.82,5.43,4.11,4.99,2.65,2.34,5.92,6.86,4.07,2.79,
53029,2018-12-10,5.13,99.9,5.43,5.33,4.92,4.9,7.13,3.83,3.3,5.58,2.64,4.51,1.95,2.56,4.06,6.31,3.0,3.31,
53029,2018-12-11,32.41,98.51,5.61,5.82,5.17,5.13,7.83,4.29,3.54,6.01,4.8,6.27,3.11,3.16,7.39,9.13,5.55,3.58,0.0
53029,2018-12-12,10.23,99.62,5.24,5.21,4.36,4.34,5.98,3.37,2.61,5.43,4.07,5.96,2.98,2.98,6.19,8.73,4.33,4.4,
53029,2018-12-13,20.43,99.05,5.84,6.66,5.84,5.83,7.64,5.19,2.46,6.7,4.62,5.89,4.02,1.86,7.0,8.6,6.05,2.56,
53029,2018-12-14,4.53,97.98,5.45,7.72,4.7,4.65,9.63,5.04,4.59,7.41,4.68,5.66,3.77,1.89,7.7,9.51,5.97,3.54,
53029,2018-12-15,2.23,98.99,5.03,5.5,3.68,3.68,6.86,4.16,2.7,5.72,3.95,5.93,2.58,3.35,5.92,8.79,3.94,4.84,
53029,2018-12-16,18.29,98.15,6.29,7.83,6.77,6.75,8.96,5.96,2.99,7.61,4.71,6.13,3.32,2.81,7.4,8.98,5.6,3.38,
53029,2018-12-17,12.66,98.62,5.95,7.13,6.04,6.05,7.93,6.5,1.43,7.03,4.89,8.02,2.9,5.12,7.53,12.01,4.83,7.18,
53029,2018-12-18,13.51,98.35,6.17,7.37,6.53,6.53,8.8,5.97,2.83,7.14,3.47,4.26,2.41,1.86,6.01,6.88,4.97,1.9,0.0
53029,2018-12-19,3.37,99.72,5.72,6.33,5.62,5.61,7.82,5.64,2.18,6.42,2.86,4.74,1.62,3.12,4.5,7.04,2.56,4.48,
53029,2018-12-20,16.47,98.17,5.86,7.92,5.76,5.49,11.51,4.43,7.08,7.7,6.68,10.0,4.64,5.37,10.48,15.08,7.33,7.74,
53029,2018-12-21,1.63,99.77,4.29,3.3,1.58,1.58,5.48,1.86,3.61,3.71,2.41,4.32,1.04,3.28,3.76,6.95,1.59,5.35,
53029,2018-12-22,5.5,99.36,4.62,3.95,2.56,2.55,5.11,2.44,2.68,4.65,4.75,6.36,2.93,3.43,6.86,9.37,4.51,4.85,
53029,2018-12-23,9.69,99.08,5.32,5.08,4.5,4.49,6.15,4.33,1.81,5.32,2.78,4.79,2.06,2.74,4.2,6.98,3.06,3.92,
53029,2018-12-24,0.82,99.44,4.96,4.36,3.56,3.51,7.57,2.65,4.92,4.33,2.37,2.96,2.0,0.96,3.68,4.87,2.85,2.02,
53029,2018-12-25,0.54,99.95,4.18,3.17,1.25,1.17,6.01,1.41,4.6,3.14,1.64,2.85,0.64,2.21,2.42,4.56,0.84,3.71,0.0
53029,2018-12-26,4.6,99.46,4.64,3.25,2.61,2.59,4.62,2.49,2.13,3.87,2.73,4.3,1.32,2.98,4.03,6.05,2.07,3.98,
53029,2018-12-27,0.74,100.43,4.14,2.94,1.16,1.12,5.71,1.32,4.39,2.75,1.93,2.69,0.82,1.87,2.88,4.51,1.07,3.44,
53029,2018-12-28,16.19,100.07,4.8,3.63,3.2,3.12,5.97,1.57,4.39,4.29,2.93,3.87,2.13,1.74,4.44,5.52,3.47,2.05,
53029,2018-12-29,19.3,99.25,6.12,7.1,6.55,6.48,9.54,4.76,4.78,6.85,3.53,4.66,2.56,2.1,6.11,7.92,4.6,3.32,
53029,2018-12-30,2.74,99.92,4.65,3.8,2.7,2.64,6.16,0.5,5.66,4.03,3.09,3.5,2.32,1.18,4.83,5.56,3.81,1.75,
53029,2018-12-31,0.05,100.84,3.2,1.26,-2.28,-2.27,4.15,-1.26,5.41,1.06,1.54,3.14,0.45,2.69,2.16,4.9,0.52,4.39,
53031,2017-01-01,1.57,94.21,2.83,-3.23,-4.84,-4.82,-1.77,-5.42,3.65,-2.94,3.04,3.99,1.54,2.45,5.18,6.86,2.58,4.27,
53031,2017-01-02,0.04,94.96,1.97,-5.74,-9.05,-8.96,-3.2,-9.74,6.54,-5.35,3.07,3.55,2.72,0.83,5.22,5.72,4.78,0.94,
53031,2017-01-03,0.01,95.85,1.53,-8.52,-12.07,-11.95,-3.89,-11.12,7.23,-8.43,3.05,3.51,2.69,0.82,5.14,6.53,4.31,2.22,0.0
53031,2017-01-04,0.05,95.92,1.74,-6.89,-10.73,-10.56,-1.59,-9.41,7.82,-7.7,2.88,3.59,1.96,1.63,5.1,6.67,3.1,3.57,
53031,2017-01-05,0.06,95.9,2.17,-3.2,-8.87,-8.4,0.49,-6.25,6.73,-7.21,1.38,1.95,0.43,1.52,2.21,3.12,0.56,2.57,
53031,2017-01-06,0.14,95.08,2.41,-4.7,-6.9,-6.85,-0.9,-8.69,7.78,-5.03,1.88,2.3,1.43,0.87,3.29,4.48,2.7,1.79,
53031,2017-01-07,0.58,94.51,2.47,-3.74,-6.51,-6.46,-2.17,-5.92,3.75,-3.46,2.89,3.3,2.34,0.96,4.91,5.25,4.4,0.85,
53031,2017-01-08,20.48,93.76,4.25,0.96,0.54,0.54,1.6,-2.23,3.82,1.16,3.71,5.28,3.09,2.19,6.09,8.38,4.82,3.55,
53031,2017-01-09,5.82,93.86,3.95,-0.12,-0.49,-0.49,1.15,-2.0,3.14,-0.06,2.0,3.04,1.28,1.76,3.68,5.66,2.22,3.44,
53031,2017-01-10,3.64,93.79,3.09,-2.88,-4.09,-4.07,-0.55,-7.88,7.33,-2.43,3.07,4.33,1.97,2.36,5.05,6.71,3.54,3.17,0.0
53031,2017-01-11,0.06,94.5,1.68,-7.94,-11.16,-11.04,-2.72,-11.86,9.14,-8.99,2.37,3.72,1.27,2.45,3.77,5.91,2.13,3.78,
53031,2017-01-12,0.07,95.76,2.19,-5.2,-8.01,-7.93,-0.29,-9.4,9.11,-8.68,1.25,2.21,0.11,2.1,1.9,3.6,0.11,3.5,
53031,2017-01-13,0.0,96.33,2.6,-3.69,-5.85,-5.81,-0.11,-7.69,7.58,-5.99,1.59,2.24,0.84,1.4,2.56,3.42,1.41,2.01,
53031,2017-01-14,0.0,96.15,2.78,-0.94,-5.33,-5.18,2.5,-6.01,8.51,-4.15,1.53,2.91,0.28,2.63,2.6,5.2,0.64,4.56,
53031,2017-01-15,0.0,96.02,3.05,-0.52,-3.95,-3.88,2.78,-2.72,5.49,-3.25,1.13,2.32,0.25,2.07,1.99,3.76,0.52,3.24,
53031,2017-01-16,1.14,95.41,3.68,0.86,-1.27,-1.25,2.38,-0.32,2.7,0.31,2.06,3.28,1.07,2.21,3.96,5.81,2.06,3.75,
53031,2017-01-17,55.61,93.85,5.06,3.27,2.83,2.83,5.74,1.62,4.12,3.2,4.84,6.32,3.72,2.61,8.53,11.14,6.56,4.59,0.0
53031,2017-01-18,40.65,92.88,5.71,4.62,4.37,4.37,5.92,2.82,3.09,4.46,3.25,5.46,1.54,3.92,6.31,10.22,3.43,6.79,
53031,2017-01-19,18.03,93.32,5.09,3.19,3.0,3.0,3.67,2.58,1.09,3.15,2.36,2.9,1.91,0.99,4.44,5.47,3.79,1.67,
53031,2017-01-20,3.54,92.51,4.87,2.68,2.28,2.28,4.53,1.93,2.61,2.67,2.48,3.07,1.68,1.4,4.52,5.37,3.52,1.86,
53031,2017-01-21,4.07,93.07,4.87,2.62,2.36,2.36,3.74,1.76,1.98,2.57,2.02,2.19,1.76,0.43,3.76,4.14,3.47,0.67,
53031,2017-01-22,3.78,93.47,4.62,1.99,1.65,1.65,2.95,-0.3,3.26,2.01,2.88,3.75,1.98,1.77,5.13,6.61,4.02,2.59,
53031,2017-01-23,0.13,94.54,3.68,0.27,-1.44,-1.43,5.03,-2.27,7.31,-1.97,1.56,2.14,0.9,1.24,2.8,4.28,1.65,2.62,
53031,2017-01-24,0.63,95.49,3.92,0.05,-0.42,-0.42,2.8,-2.15,4.95,-0.9,0.72,1.38,0.26,1.12,1.07,1.91,0.27,1.65,0.0
53031,2017-01-25,0.97,95.95,4.19,1.12,0.64,0.64,3.25,-0.22,3.48,0.01,0.86,1.26,0.55,0.72,1.39,2.08,0.74,1.34,
53031,2017-01-26,0.77,96.65,4.33,1.59,1.17,1.17,3.63,0.1,3.53,0.8,1.23,1.6,0.99,0.6,2.29,2.75,1.79,0.96,
53031,2017-01-27,0.06,97.03,4.36,2.11,1.32,1.32,5.09,0.2,4.89,1.82,1.43,1.76,1.01,0.75,2.95,3.58,2.05,1.53,
53031,2017-01-28,0.0,96.86,3.93,1.68,-0.14,-0.14,4.7,-0.5,5.2,1.24,1.57,1.81,1.18,0.63,2.94,3.56,2.11,1.46,
53031,2017-01-29,4.17,96.43,4.66,2.69,2.1,2.1,4.75,0.95,3.8,2.61,2.27,3.26,1.34,1.92,4.08,5.62,2.83,2.79,
53031,2017-01-30,0.22,96.17,3.95,0.5,-0.13,-0.12,2.61,-1.95,4.57,0.62,1.37,1.75,1.09,0.66,2.87,3.33,2.33,1.01,
53031,2017-01-31,0.03,95.93,2.61,-2.98,-5.64,-5.61,1.18,-5.7,6.88,-3.14,2.15,2.58,1.7,0.88,4.08,5.37,2.86,2.51,0.0
53031,2017-02-01,0.01,95.95,2.0,-3.48,-8.77,-8.63,-0.31,-6.0,5.68,-3.15,3.95,4.74,2.67,2.06,6.66,7.83,5.15,2.68,
53031,2017-02-02,2.25,95.34,2.1,-2.66,-8.32,-8.17,-0.21,-4.51,4.31,-2.35,4.01,4.69,2.87,1.82,6.54,7.74,4.51,3.23,
53031,2017-02-03,20.23,93.53,4.0,0.12,-0.37,-0.36,1.4,-2.6,4.01,0.4,2.48,3.28,1.91,1.38,4.21,5.27,3.03,2.25,
53031,2017-02-04,18.01,93.82,4.49,1.58,1.35,1.35,2.73,0.38,2.36,1.54,2.1,2.89,1.17,1.72,3.79,5.55,2.11,3.44,
53031,2017-02-05,8.66,93.53,3.93,-0.2,-0.54,-0.54,1.04,-2.79,3.82,0.06,1.97,3.15,1.05,2.1,3.5,6.0,1.71,4.29,
53031,2017-02-06,12.22,93.35,3.41,-2.12,-2.57,-2.56,-0.28,-4.13,3.86,-1.85,1.54,2.73,0.1,2.63,3.03,5.28,0.63,4.65,
53031,2017-02-07,1.56,94.27,3.17,-2.63,-3.41,-3.4,-0.12,-5.52,5.4,-2.84,1.65,2.4,0.86,1.54,2.86,4.18,1.4,2.78,0.0
53031,2017-02-08,29.81,94.31,3.75,-0.84,-1.21,-1.21,2.5,-3.7,6.2,-0.71,2.87,3.99,1.46,2.53,4.68,6.0,2.26,3.74,
53031,2017-02-09,47.11,92.99,5.57,4.22,4.11,4.11,5.59,2.9,2.69,4.1,3.71,4.88,2.23,2.66,7.16,9.09,4.69,4.39,
53031,2017-02-10,18.45,94.41,4.67,2.27,1.97,1.97,3.5,0.72,2.78,2.36,3.89,4.92,2.64,2.28,6.78,7.9,5.2,2.71,
53031,2017-02-11,1.5,96.48,4.32,1.85,1.19,1.19,3.98,0.42,3.56,1.5,1.62,2.51,0.73,1.77,2.98,5.06,1.43,3.63,
53031,2017-02-12,0.04,96.5,3.8,1.69,-0.73,-0.71,6.4,-1.3,7.7,0.32,0.81,2.1,0.14,1.96,1.38,2.97,0.21,2.76,
53031,2017-02-13,0.07,95.87,4.06,2.61,-0.29,-0.26,8.12,-2.53,10.66,1.48,2.3,2.87,1.49,1.38,4.55,5.72,3.06,2.66,
53031,2017-02-14,18.44,95.08,4.73,4.93,2.13,2.14,7.49,2.81,4.68,4.64,3.0,4.84,2.01,2.83,6.06,8.42,4.73,3.69,0.0
53031,2017-02-15,56.96,93.75,6.44,6.5,6.17,6.17,7.46,5.01,2.45,6.42,3.87,4.81,2.39,2.42,7.23,8.74,4.93,3.81,
53031,2017-02-16,7.21,93.5,5.64,4.8,4.41,4.41,6.06,3.7,2.36,4.79,2.53,3.52,1.83,1.69,4.53,6.77,3.15,3.61,
53031,2017-02-17,2.2,94.04,5.06,3.65,3.02,3.02,5.48,2.16,3.33,3.61,1.38,1.89,0.94,0.95,2.68,3.96,1.62,2.34,
53031,2017-02-18,4.29,93.37,4.76,2.71,2.07,2.08,4.23,1.35,2.88,2.65,1.01,1.42,0.5,0.93,1.91,2.96,0.67,2.29,
53031,2017-02-19,12.82,93.3,4.92,2.85,2.53,2.53,4.14,1.79,2.35,2.84,2.32,2.77,1.25,1.52,4.08,4.93,2.29,2.64,
53031,2017-02-20,7.55,93.9,4.85,2.73,2.39,2.39,3.97,1.7,2.27,2.62,0.88,2.03,0.15,1.88,1.61,3.4,0.29,3.11,
53031,2017-02-21,1.56,94.84,4.09,1.46,0.13,0.13,4.56,-1.81,6.37,1.57,1.81,2.48,1.49,0.98,3.44,3.91,2.81,1.1,0.0
53031,2017-02-22,1.93,95.71,3.41,-0.49,-2.17,-2.16,2.61,-2.62,5.23,-0.96,1.24,1.67,0.7,0.97,2.06,3.17,1.0,2.17,
53031,2017-02-23,1.37,95.81,3.11,-1.21,-3.35,-3.33,1.74,-3.26,5.01,-2.02,1.1,1.67,0.23,1.44,1.7,2.69,0.38,2.31,
53031,2017-02-24,3.34,95.59,3.41,-1.24,-2.2,-2.2,1.18,-2.58,3.76,-1.4,1.65,2.26,1.27,0.99,2.91,3.81,2.29,1.52,
53031,2017-02-25,3.68,95.55,3.49,-0.87,-1.96,-1.95,1.68,-3.45,5.13,-1.2,1.83,2.49,0.98,1.51,2.96,3.97,1.54,2.43,
53031,2017-02-26,8.66,94.17,3.61,-0.9,-1.68,-1.67,1.43,-4.24,5.67,-1.06,2.0,2.69,1.4,1.29,3.42,4.41,2.64,1.77,
53031,2017-02-27,3.35,94.23,3.16,-2.24,-3.5,-3.48,0.12,-4.34,4.46,-3.38,1.69,2.88,0.15,2.73,3.03,4.98,0.2,4.78,
53031,2017-02-28,3.92,95.16,3.67,-0.39,-1.42,-1.42,2.05,-3.79,5.84,-0.49,2.31,4.14,1.13,3.01,4.05,6.9,2.21,4.69,0.0
53031,2017-03-01,5.91,96.17,4.73,2.57,2.38,2.38,3.45,1.88,1.57,2.67,2.52,4.0,1.6,2.4,4.35,6.67,3.12,3.55,
53031,2017-03-02,18.39,95.81,4.9,3.07,2.83,2.83,3.61,2.54,1.07,3.11,2.94,3.99,1.95,2.04,5.05,6.82,3.37,3.45,
53031,2017-03-03,28.5,94.52,4.88,2.71,2.5,2.5,4.36,-0.33,4.69,2.87,3.26,3.96,2.77,1.19,5.55,6.86,4.35,2.51,
53031,2017-03-04,8.68,93.9,3.98,0.56,-0.33,-0.32,2.72,-1.15,3.88,0.77,2.15,2.76,1.28,1.47,3.7,5.21,2.3,2.91,
53031,2017-03-05,11.8,93.37,3.8,-0.46,-1.03,-1.03,0.8,-1.69,2.48,-0.19,2.21,2.78,1.75,1.03,3.86,4.78,3.1,1.68,
53031,2017-03-06,6.9,94.5,3.56,-1.27,-1.75,-1.75,-0.15,-2.46,2.31,-0.95,2.14,2.86,1.48,1.38,3.79,4.8,2.39,2.41,
53031,2017-03-07,12.68,94.78,3.86,-0.33,-0.63,-0.63,0.83,-1.49,2.32,-0.08,2.05,2.88,1.28,1.6,3.59,5.47,2.0,3.47,0.0
53031,2017-03-08,7.43,95.38,3.61,-1.02,-1.48,-1.48,0.56,-3.01,3.58,-0.96,1.81,2.91,0.54,2.37,3.24,5.49,0.89,4.6,
53031,2017-03-09,18.26,95.04,4.2,0.56,0.21,0.22,4.75,-3.15,7.9,0.61,2.33,4.9,0.62,4.28,4.34,8.92,1.31,7.61,
53031,2017-03-10,9.29,95.52,4.66,3.24,2.02,2.02,5.14,0.5,4.63,3.1,2.87,4.82,0.24,4.58,4.87,8.54,0.53,8.01,
53031,2017-03-11,18.19,95.13,5.04,3.58,2.95,2.95,5.89,0.28,5.61,3.58,3.46,4.68,2.12,2.57,6.15,7.97,3.87,4.1,
53031,2017-03-12,4.54,95.8,5.57,4.86,4.55,4.55,6.11,3.62,2.49,4.8,1.92,2.77,1.24,1.53,3.66,5.11,2.22,2.89,
53031,2017-03-13,21.99,95.27,5.95,5.58,5.34,5.34,6.75,4.72,2.03,5.42,1.52,2.82,0.56,2.26,3.16,5.25,1.01,4.24,
53031,2017-03-14,28.02,94.73,6.26,6.15,5.93,5.93,6.81,5.14,1.67,6.08,2.9,4.18,1.1,3.08,5.51,7.86,2.55,5.31,0.0
53031,2017-03-15,13.54,94.68,5.42,4.32,4.01,4.01,5.79,1.26,4.54,4.36,1.85,3.66,0.49,3.17,3.39,6.09,1.03,5.05,
53031,2017-03-16,3.63,95.75,4.39,2.44,1.28,1.29,5.05,-0.04,5.09,2.3,2.44,3.22,1.17,2.05,4.26,5.33,2.19,3.15,
53031,2017-03-17,25.35,94.83,4.3,1.76,0.68,0.68,5.42,-1.0,6.43,1.66,1.94,4.68,0.98,3.69,3.57,8.91,1.71,7.2,
53031,2017-03-18,13.41,94.71,4.39,2.7,0.95,0.96,5.73,-0.78,6.51,2.78,2.94,4.61,1.69,2.92,5.05,8.8,3.17,5.63,
53031,2017-03-19,1.03,95.89,3.8,2.05,-0.67,-0.66,6.27,-0.49,6.77,1.9,1.46,2.82,0.16,2.66,2.45,4.82,0.22,4.6,
53031,2017-03-20,2.85,95.05,4.39,3.28,1.08,1.08,6.68,0.22,6.47,3.38,2.66,2.85,2.41,0.44,4.49,4.88,4.03,0.85,
53031,2017-03-21,11.59,94.23,5.74,5.35,4.73,4.73,7.88,3.56,4.32,5.31,2.34,3.05,1.73,1.32,4.57,6.14,3.78,2.36,0.0
53031,2017-03-22,12.1,94.61,5.25,4.03,3.58,3.58,5.0,2.37,2.63,4.06,3.02,4.13,2.32,1.81,5.41,6.68,4.48,2.2,
53031,2017-03-23,12.19,94.97,4.92,3.45,2.79,2.79,5.01,2.36,2.65,3.49,2.97,3.8,2.16,1.64,5.2,6.71,3.69,3.02,
53031,2017-03-24,14.9,94.52,5.25,4.07,3.59,3.59,5.54,2.7,2.84,4.09,2.88,3.45,2.47,0.98,5.08,5.97,4.53,1.44,
53031,2017-03-25,2.83,95.33,4.19,2.4,0.54,0.55,5.1,-0.66,5.76,2.39,1.96,2.93,0.63,2.3,3.42,4.89,1.48,3.4,
53031,2017-03-26,15.04,94.45,4.85,2.89,2.45,2.45,4.01,-0.21,4.22,2.98,2.68,4.09,1.56,2.54,4.77,6.75,2.68,4.07,
53031,2017-03-27,10.48,95.31,5.09,3.68,3.31,3.31,4.36,3.3,1.06,3.74,2.44,3.18,1.87,1.31,4.14,5.34,3.3,2.04,
53031,2017-03-28,32.38,95.54,5.52,4.78,4.42,4.42,5.88,3.38,2.51,4.77,3.4,4.17,2.39,1.78,6.05,7.28,4.47,2.8,0.0
53031,2017-03-29,22.09,94.82,5.26,4.26,3.64,3.64,6.0,2.89,3.11,4.32,3.42,4.53,2.53,2.0,5.67,7.23,4.17,3.06,
53031,2017-03-30,2.45,95.85,4.86,4.32,2.73,2.73,7.69,2.31,5.38,4.33,2.16,2.91,1.26,1.64,3.81,4.78,2.74,2.04,
53031,2017-03-31,0.62,96.18,4.76,4.93,2.5,2.51,8.81,1.5,7.31,4.81,0.95,1.61,0.34,1.27,1.63,2.96,0.82,2.14,
53031,2017-04-01,5.75,95.91,5.45,5.63,4.33,4.33,10.14,2.8,7.34,5.67,2.21,2.77,1.8,0.97,3.7,4.73,3.01,1.72,
53031,2017-04-02,0.96,96.2,4.15,3.42,0.58,0.59,7.52,-0.31,7.83,3.58,2.43,3.45,1.16,2.29,4.16,5.42,2.56,2.86,
53031,2017-04-03,0.27,95.81,4.08,4.22,0.29,0.31,9.41,-0.27,9.69,3.69,0.88,1.69,0.16,1.53,1.54,3.86,0.22,3.64,
53031,2017-04-04,14.25,94.95,4.91,5.01,2.57,2.58,7.27,2.32,4.95,4.99,2.83,3.89,1.68,2.2,5.33,7.15,3.64,3.51,0.0
53031,2017-04-05,16.08,94.73,6.07,6.45,5.72,5.72,7.68,4.8,2.88,6.35,1.61,3.38,0.46,2.92,3.08,6.51,0.9,5.62,
53031,2017-04-06,11.18,93.93,5.59,6.13,4.42,4.43,9.08,4.75,4.33,6.13,2.47,4.0,0.76,3.24,4.35,6.15,1.71,4.44,
53031,2017-04-07,29.61,92.84,5.6,5.2,4.22,4.22,6.72,2.89,3.83,5.2,4.77,6.39,2.77,3.62,8.26,10.8,5.36,5.43,
53031,2017-04-08,11.44,94.74,4.7,2.73,2.11,2.11,3.9,1.17,2.73,2.88,2.49,3.57,1.83,1.74,4.26,5.82,3.13,2.69,
53031,2017-04-09,5.78,95.12,4.57,3.46,1.76,1.77,6.8,1.41,5.4,3.55,2.69,3.94,1.75,2.18,4.75,6.69,3.16,3.53,
53031,2017-04-10,10.3,95.22,4.78,3.15,2.42,2.43,4.44,1.97,2.47,3.24,2.51,3.8,1.53,2.27,4.31,6.18,2.72,3.47,
53031,2017-04-11,1.87,95.01,4.53,3.61,1.57,1.58,6.75,-0.67,7.41,3.48,1.93,2.78,0.65,2.13,3.53,4.49,1.07,3.42,0.0
53031,2017-04-12,18.41,94.11,5.54,5.08,4.26,4.26,7.85,2.98,4.87,5.07,2.34,3.58,1.38,2.2,4.31,6.47,2.61,3.86,
53031,2017-04-13,10.44,94.49,4.93,3.67,2.73,2.73,5.27,1.95,3.32,3.71,2.66,3.95,1.99,1.96,4.61,6.49,3.67,2.82,
53031,2017-04-14,8.0,95.54,4.79,3.18,2.48,2.48,5.01,1.88,3.12,3.3,2.31,3.36,1.74,1.61,3.89,5.39,3.0,2.39,
53031,2017-04-15,2.16,95.88,4.7,4.42,2.24,2.25,8.84,1.51,7.34,4.35,1.45,2.41,0.21,2.2,2.59,4.69,0.12,4.57,
53031,2017-04-16,0.45,94.88,5.29,6.78,3.62,3.63,11.71,2.22,9.49,6.44,2.15,2.9,1.12,1.77,3.76,4.83,1.88,2.95,
53031,2017-04-17,10.61,94.63,6.13,6.87,5.87,5.87,9.98,5.42,4.56,6.61,2.23,3.66,1.18,2.47,4.19,6.45,2.04,4.4,
53031,2017-04-18,4.81,95.06,5.74,7.18,4.94,4.95,10.71,4.29,6.42,7.03,2.41,3.46,1.58,1.87,4.43,5.81,3.2,2.61,0.0
53031,2017-04-19,9.42,95.22,5.68,6.07,4.86,4.86,7.72,3.96,3.76,6.02,2.75,4.06,1.52,2.54,5.08,7.2,2.89,4.31,
53031,2017-04-20,5.57,95.92,5.52,5.89,4.53,4.53,9.59,3.69,5.9,5.85,1.71,2.65,1.22,1.43,3.0,4.27,1.96,2.31,
53031,2017-04-21,0.65,96.0,5.67,8.31,4.84,4.85,13.67,2.07,11.6,8.14,2.05,2.94,0.9,2.04,3.78,5.62,1.49,4.13,
53031,2017-04-22,14.49,94.74,5.93,6.88,5.37,5.37,8.0,5.23,2.77,6.86,2.93,3.88,1.99,1.89,5.21,6.77,3.86,2.91,
53031,2017-04-23,17.45,94.67,5.64,5.22,4.64,4.64,6.86,3.86,3.0,5.23,1.87,2.64,1.11,1.53,3.26,4.41,1.99,2.42,
53031,2017-04-24,3.68,94.45,5.5,6.07,4.23,4.23,9.75,2.69,7.06,6.03,1.53,2.01,0.75,1.26,2.6,3.41,1.45,1.96,
53031,2017-04-25,7.42,94.67,5.78,6.33,4.99,4.99,9.04,3.9,5.13,6.38,2.19,3.28,1.63,1.66,3.85,5.45,2.79,2.66,0.0
53031,2017-04-26,5.7,94.76,5.19,5.07,3.47,3.47,8.02,2.52,5.49,5.23,3.34,4.28,2.37,1.91,5.38,6.63,4.06,2.57,
53031,2017-04-27,2.62,95.5,4.74,4.68,2.32,2.33,8.5,2.26,6.25,4.87,2.29,3.24,1.45,1.79,3.84,5.01,2.63,2.38,
53031,2017-04-28,0.57,96.22,5.02,6.27,3.24,3.25,10.66,2.75,7.91,6.24,1.33,2.18,0.55,1.63,2.31,3.24,0.79,2.45,
53031,2017-04-29,8.7,95.79,5.33,5.19,4.0,4.0,7.42,3.19,4.23,5.19,2.11,3.78,0.25,3.54,3.5,6.32,0.51,5.81,
53031,2017-04-30,2.15,96.08,5.08,5.49,3.4,3.41,8.8,3.06,5.74,5.62,2.66,3.39,1.19,2.2,4.38,5.17,2.42,2.75,
53031,2017-05-01,3.72,95.85,5.14,5.0,3.52,3.52,7.61,2.67,4.94,5.1,0.93,1.66,0.09,1.57,1.71,3.03,0.39,2.65,
53031,2017-05-02,7.78,95.72,6.43,7.26,6.62,6.62,9.54,4.34,5.2,7.26,1.81,2.15,1.33,0.82,3.26,3.94,2.37,1.57,0.0
53031,2017-05-03,2.82,95.67,8.17,13.02,10.2,10.2,18.24,8.69,9.55,12.02,1.52,2.26,0.06,2.2,2.58,4.0,0.17,3.83,
53031,2017-05-04,3.8,94.95,8.8,15.39,11.05,11.05,22.1,10.62,11.49,13.65,0.94,1.45,0.24,1.22,1.58,2.45,0.46,1.99,
53031,2017-05-05,4.75,94.93,5.95,6.98,5.27,5.27,10.06,2.44,7.62,7.02,2.91,4.32,1.43,2.89,4.79,6.61,2.69,3.92,
53031,2017-05-06,2.02,95.67,4.8,5.4,2.5,2.5,9.78,1.67,8.11,5.58,1.92,2.81,1.36,1.46,3.16,4.28,2.7,1.58,
53031,2017-05-07,0.23,95.95,5.14,7.28,3.51,3.52,12.76,2.21,10.55,7.32,1.27,1.9,0.73,1.18,2.1,2.94,1.01,1.93,
53031,2017-05-08,0.22,95.79,5.85,9.46,5.32,5.33,14.83,4.23,10.6,9.28,0.92,1.53,0.25,1.28,1.61,2.97,0.45,2.52,
53031,2017-05-09,0.06,95.37,6.47,10.38,6.73,6.74,16.23,5.58,10.65,10.04,1.3,1.92,0.6,1.32,2.15,2.87,1.02,1.84,0.0
53031,2017-05-10,2.72,94.88,6.35,10.39,6.41,6.41,15.72,6.58,9.14,10.21,1.2,2.23,0.08,2.15,2.07,3.65,0.37,3.28,
53031,2017-05-11,20.49,94.86,6.16,7.71,5.92,5.93,10.25,4.6,5.65,7.65,2.07,3.58,0.96,2.62,3.76,6.12,2.14,3.99,
53031,2017-05-12,10.59,94.99,5.23,4.99,3.65,3.65,6.41,3.37,3.03,4.94,1.6,2.46,0.34,2.12,2.74,4.3,0.64,3.66,
53031,2017-05-13,4.47,95.01,5.24,5.99,3.69,3.69,9.72,3.11,6.6,5.96,1.4,2.36,0.7,1.66,2.33,3.75,0.95,2.8,
53031,2017-05-14,8.24,95.17,5.56,6.21,4.53,4.53,9.85,3.5,6.34,6.31,1.74,2.59,1.16,1.43,2.94,4.01,1.96,2.05,
53031,2017-05-15,14.96,94.81,5.3,4.53,3.78,3.78,5.66,3.34,2.32,4.68,2.05,2.65,1.51,1.15,3.5,4.28,2.94,1.34,
